school_id,resource_type,poverty_level,date_posted,total_donations,date_posted
22,Technology,low,15-02-2012,220,2012
305,Supplies,high,14-02-2012,50,2012
45,Technology,low,14-02-2012,896.4,2012
432,Supplies,minimal,13-02-2012,231.01,2012
571,Supplies,high,13-02-2012,194.97,2012
345,Supplies,high,13-02-2012,361.91,2012
746,Technology,high,13-02-2012,50,2012
825,Supplies,high,12-02-2012,30,2012
470,Supplies,high,12-02-2012,50,2012
918,Books,high,12-02-2012,25,2012
7,Technology,high,12-02-2012,1048.22,2012
986,Other,high,12-02-2012,100,2012
746,Supplies,high,12-02-2012,50,2012
160,Supplies,high,12-02-2012,10,2012
1256,Books,high,12-02-2012,273.92,2012
2,Books,high,12-02-2012,1,2012
1279,Technology,high,12-02-2012,20,2012
436,Other,high,12-02-2012,250,2012
139,Books,low,12-02-2012,366.67,2012
1394,Technology,low,12-02-2012,50,2012
741,Technology,high,11-02-2012,220,2012
1467,Technology,low,11-02-2012,573.38,2012
1529,Supplies,high,11-02-2012,100,2012
1547,Technology,high,11-02-2012,50,2012
1578,Supplies,high,11-02-2012,70,2012
1482,Supplies,high,11-02-2012,100,2012
1630,Technology,high,11-02-2012,185.23,2012
1659,Books,high,11-02-2012,50,2012
1675,Technology,high,11-02-2012,25,2012
1682,Technology,high,11-02-2012,225,2012
1685,Technology,high,11-02-2012,100,2012
1705,Books,high,11-02-2012,64.81,2012
1349,Books,high,11-02-2012,173.87,2012
1797,Books,high,10-02-2012,362.54,2012
1848,Technology,unknown,10-02-2012,25,2012
1777,Technology,high,10-02-2012,50,2012
600,Books,high,10-02-2012,45.18,2012
1889,Technology,low,10-02-2012,25,2012
139,Supplies,low,10-02-2012,262.15,2012
1907,Technology,high,10-02-2012,56,2012
1977,Technology,high,10-02-2012,10,2012
2019,Technology,high,10-02-2012,40,2012
2069,Supplies,high,10-02-2012,7,2012
2136,Technology,high,09-02-2012,230.33,2012
2172,Technology,high,09-02-2012,900,2012
2177,Books,low,09-02-2012,150,2012
2195,Supplies,high,08-02-2012,150,2012
2262,Supplies,high,08-02-2012,361.15,2012
2267,Technology,high,08-02-2012,120,2012
2276,Technology,minimal,08-02-2012,75,2012
1677,Supplies,high,08-02-2012,50,2012
2326,Books,high,08-02-2012,100,2012
2333,Books,high,07-02-2012,50,2012
2335,Supplies,high,07-02-2012,10,2012
2373,Technology,high,07-02-2012,120,2012
2382,Technology,high,07-02-2012,40,2012
2190,Supplies,high,07-02-2012,149.26,2012
2391,Books,high,07-02-2012,20,2012
2406,Books,high,07-02-2012,284.15,2012
